ENTRADAS:;;
Dado:nPAlV; Chave :0; OP: 1
358- Dado gerado: idcrZ;;
359- Dado gerado: gJlkb;;
360- Dado gerado: xFCPR;;
361- Dado gerado: JVnHB;;
362- Dado gerado: KxHBq;;
363- Dado gerado: BQlAF;;
364- Dado gerado: xfbQy;;
365- Dado gerado: dJctq;;
366- Dado gerado: wBkfr;;
367- Dado gerado: obulM;;
368- Dado gerado: IOger;;
369- Dado gerado: iXyBE;;
370- Dado gerado: ZkXFr;;
371- Dado gerado: ubHTc;;
372- Dado gerado: dkgqh;;
373- Dado gerado: hNtMA;;
374- Dado gerado: uWabi;;
375- Dado gerado: vlljG;;
376- Dado gerado: DxNOU;;
377- Dado gerado: uZrXb;;
378- Dado gerado: WXEJZ;;
379- Dado gerado: OvFlJ;;
380- Dado gerado: HxUUJ;;
381- Dado gerado: nsViv;;
382- Dado gerado: VLMgm;;
383- Dado gerado: VHIyt;;
384- Dado gerado: dZxDh;;
385- Dado gerado: MdHXU;;
386- Dado gerado: GcNwX;;
387- Dado gerado: tagBU;;
388- Dado gerado: SbQGv;;
389- Dado gerado: AjKvs;;
390- Dado gerado: XKinS;;
391- Dado gerado: xtYVj;;
392- Dado gerado: dvNtr;;
393- Dado gerado: MUgEh;;
394- Dado gerado: cjndO;;
395- Dado gerado: pGeRB;;
396- Dado gerado: Xlxtt;;
397- Dado gerado: eMgni;;
398- Dado gerado: heqwP;;
399- Dado gerado: QYywV;;
400- Dado gerado: WiDxf;;
401- Dado gerado: Wmfqt;;
402- Dado gerado: mIERU;;
403- Dado gerado: pnDNj;;
404- Dado gerado: KEfqZ;;
405- Dado gerado: sSEmJ;;
406- Dado gerado: FOtDC;;
407- Dado gerado: QRKwJ;;
408- Dado gerado: Lkkqv;;
409- Dado gerado: RISiK;;
410- Dado gerado: XYJgu;;
411- Dado gerado: aqBCL;;
412- Dado gerado: Lwcfc;;
413- Dado gerado: oUKDu;;
414- Dado gerado: nndlb;;
415- Dado gerado: nwDMh;;
416- Dado gerado: LQToP;;
417- Dado gerado: aaCIB;;
418- Dado gerado: aRrVK;;
419- Dado gerado: OVjhV;;
420- Dado gerado: CRsEX;;
421- Dado gerado: DERai;;
422- Dado gerado: UiRXZ;;
423- Dado gerado: mHPut;;
424- Dado gerado: IyVld;;
425- Dado gerado: HGdqk;;
426- Dado gerado: adoUw;;
427- Dado gerado: bxLFd;;
428- Dado gerado: cSmMD;;
429- Dado gerado: ayLQs;;
430- Dado gerado: MlIbs;;
431- Dado gerado: SgZph;;
432- Dado gerado: BAjUt;;
433- Dado gerado: pPcXH;;
434- Dado gerado: lxXPj;;
435- Dado gerado: wOQSu;;
436- Dado gerado: ocEdF;;
437- Dado gerado: BeNKn;;
438- Dado gerado: aKDNY;;
439- Dado gerado: Oqlsv;;
440- Dado gerado: ovlUQ;;
441- Dado gerado: yodIx;;
442- Dado gerado: QFJPi;;
443- Dado gerado: hUkyj;;
444- Dado gerado: wMPbW;;
445- Dado gerado: YJUBJ;;
446- Dado gerado: qGMCK;;
447- Dado gerado: qdBGN;;
448- Dado gerado: kPxVo;;
449- Dado gerado: vLfJs;;
450- Dado gerado: peCUm;;
451- Dado gerado: bQbjM;;
452- Dado gerado: JyDqK;;
453- Dado gerado: SiTJj;;
454- Dado gerado: EWBfh;;
455- Dado gerado: MmpLN;;
456- Dado gerado: MchJE;;
457- Dado gerado: QIbul;;
458- Dado gerado: XKbgR;;
459- Dado gerado: nSbie;;
460- Dado gerado: STOCu;;
461- Dado gerado: NFTlP;;
462- Dado gerado: SsQJn;;
463- Dado gerado: yCISZ;;
464- Dado gerado: rZnvF;;
465- Dado gerado: ipZDy;;
466- Dado gerado: FogTF;;
467- Dado gerado: cTcUJ;;
468- Dado gerado: xyYja;;
469- Dado gerado: UpbQR;;
470- Dado gerado: SgsEJ;;
471- Dado gerado: eyJpm;;
472- Dado gerado: aqGNj;;
473- Dado gerado: RsxrC;;
474- Dado gerado: ZeRDj;;
475- Dado gerado: JeUNY;;
476- Dado gerado: hmGGw;;
477- Dado gerado: pSXdl;;
478- Dado gerado: mQHGN;;
479- Dado gerado: JAfEb;;
480- Dado gerado: RLPaq;;
481- Dado gerado: UYqxa;;
482- Dado gerado: oPnKv;;
483- Dado gerado: ciAEj;;
484- Dado gerado: ITWhJ;;
485- Dado gerado: HfgXE;;
486- Dado gerado: MtAqA;;
487- Dado gerado: kNGsx;;
488- Dado gerado: sLHiW;;
489- Dado gerado: NXxuY;;
490- Dado gerado: tqpPq;;
491- Dado gerado: TNPQv;;
492- Dado gerado: gOSYR;;
493- Dado gerado: cBWqj;;
494- Dado gerado: fBYQO;;
495- Dado gerado: lwRyS;;
496- Dado gerado: jxtAx;;
497- Dado gerado: KiSBS;;
498- Dado gerado: bwtRn;;
499- Dado gerado: EoAVj;;
Busca manual realiazda: ;;
0- Dado [PNQtd];;
1- Dado [adoUw];;
2- Dado [testO];;
3- Dado [HfgXE];;
4- Dado [Npsyu];;
5- Dado [FIRHl];;
6- Dado [DyseM];;
7- Dado [yihns];;
8- Dado [ZnBDd];;
9- Dado [QRtlN];;
10- Dado [vUslL];;
11- Dado [ufkUq];;
12- Dado [Osfju];;
13- Dado [QaFQj];;
14- Dado [JCiPr];;
15- Dado [NViOw];;
16- Dado [EGKPJ];;
17- Dado [nPAlV];;
18- Dado [yVENl];;
19- Dado [kYMwV];;
Busca-->Dado nao encontrado [PNQtd];;
Busca-->Dado nao encontrado [adoUw];;
Busca-->Dado nao encontrado [testO];;
Busca-->Dado nao encontrado [HfgXE];;
Dado: Npsyu Chave : 639 OP : 2;;
Dado: FIRHl Chave : 19 OP : 5;;
Dado: DyseM Chave : 219 OP : 2;;
Dado: yihns Chave : 319 OP : 8;;
Dado: ZnBDd Chave : 399 OP : 280;;
Dado: QRtlN Chave : 471 OP : 478;;
Dado: vUslL Chave : 449 OP : 1;;
Dado: ufkUq Chave : 937 OP : 1;;
Dado: Osfju Chave : 669 OP : 4;;
Dado: QaFQj Chave : 989 OP : 1;;
Dado: JCiPr Chave : 589 OP : 8;;
Dado: NViOw Chave : 339 OP : 2;;
Dado: EGKPJ Chave : 424 OP : 1;;
Dado: nPAlV Chave : 0 OP : 1;;
Dado: yVENl Chave : 13 OP : 2;;
Dado: kYMwV Chave : 270 OP : 1;;
